pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
623,4172,COMBEY Jean P, ,V1 H,624, , , ,01:55:27,02:48:52,,,,,,,,,,,,,,,,,,,,,,
624,343,VAN DER VEKEN Pascal, ,V1 H,625, , , ,01:51:54,02:48:53,,,,,,,,,,,,,,,,,,,,,,
625,4010,MARIEZ Fabien, ,SE H,626, , , ,01:48:13,02:40:00,,,,,,,,,,,,,,,,,,,,,,
626,3266,CHASSAGNE Patrick, ,V1 H,627, , , ,01:54:22,02:48:55,,,,,,,,,,,,,,,,,,,,,,
627,3149,MEINECKE Hubertus, ,V1 H,628, , , ,01:53:21,02:48:56,,,,,,,,,,,,,,,,,,,,,,
628,2578,SLEATH Martin, ,V2 H,629, , , ,01:55:09,02:48:59,,,,,,,,,,,,,,,,,,,,,,
629,2223,COLLOMB Patrick, ,V2 H,630, , , ,01:51:23,02:49:04,,,,,,,,,,,,,,,,,,,,,,
630,3627,MARCOT Christian, ,V1 H,631, , , ,01:51:55,02:49:06,,,,,,,,,,,,,,,,,,,,,,
631,4021,PONS Lionel, ,SE H,632, , , ,01:51:47,02:49:10,,,,,,,,,,,,,,,,,,,,,,
632,915,MORINEAU Olivier, ,V1 H,633, , , ,01:52:43,02:49:11,,,,,,,,,,,,,,,,,,,,,,
633,2056,SCOTTI Giuseppe, ,V1 H,634, , , ,01:53:53,02:49:16,,,,,,,,,,,,,,,,,,,,,,
634,311,BORTOLOTTO Gabriele, ,SE H,635, , , ,01:53:50,02:49:13,,,,,,,,,,,,,,,,,,,,,,
635,4357,VERSCHUEREN Eric, ,V1 H,636, , , ,01:50:19,02:47:19,,,,,,,,,,,,,,,,,,,,,,
636,2611,VERNEREY Samuel, ,V1 H,637, , , ,01:54:30,02:49:25,,,,,,,,,,,,,,,,,,,,,,
637,3066,CIFERSKY Miroslav, ,SE H,638, , , ,01:56:42,02:49:34,,,,,,,,,,,,,,,,,,,,,,
638,2942,MANTONI Tue, ,SE H,639, , , ,01:55:35,02:49:35,,,,,,,,,,,,,,,,,,,,,,
639,2994,ANDERSON Marina, ,V1 F,640, , , ,01:49:26,02:49:32,,,,,,,,,,,,,,,,,,,,,,
640,2228,CORBEIL Jocelyn, ,V1 H,641, , , ,01:55:59,02:49:37,,,,,,,,,,,,,,,,,,,,,,
641,3521,CATAUDELLA Federica, ,SE F,641, , , ,01:53:25,02:49:37,,,,,,,,,,,,,,,,,,,,,,
642,352,VISIGALLI Paolo, ,SE H,643, , , ,01:53:24,02:49:39,,,,,,,,,,,,,,,,,,,,,,
643,4190,HINTERMANN Max, ,V2 H,644, , , ,01:53:37,02:49:43,,,,,,,,,,,,,,,,,,,,,,
644,4189,HINTERMANN Beat, ,V2 H,645, , , ,01:53:37,02:49:44,,,,,,,,,,,,,,,,,,,,,,
645,878,REGNAULT Claude, ,V2 H,646, , , ,01:55:51,02:49:45,,,,,,,,,,,,,,,,,,,,,,
646,3161,MUNIZ ESTRADA Jose Alejandro, ,SE H,647, , , ,01:52:39,02:49:57,,,,,,,,,,,,,,,,,,,,,,
647,3991,GAYDOU Fabrice, ,SE H,648, , , ,01:51:08,02:50:06,,,,,,,,,,,,,,,,,,,,,,
648,2514,PESTRE Jean Paul, ,V1 H,649, , , ,01:53:41,02:50:09,,,,,,,,,,,,,,,,,,,,,,
649,2534,RALYEA Paul, ,V1 H,649, , , ,01:55:39,02:50:09,,,,,,,,,,,,,,,,,,,,,,
650,2300,FOREL Philippe, ,V1 H,651, , , ,01:53:35,02:50:10,,,,,,,,,,,,,,,,,,,,,,
651,4103,JALABERT Julien, ,SE H,652, , , ,01:52:46,02:50:14,,,,,,,,,,,,,,,,,,,,,,
652,3478,MASSANA CUADRAS Jordi, ,SE H,653, , , ,01:52:23,02:46:41,,,,,,,,,,,,,,,,,,,,,,
653,2724,GARNIER Lionel, ,V1 H,654, , , ,01:52:59,02:50:29,,,,,,,,,,,,,,,,,,,,,,
654,4130,NICASTRI Philippe, ,V1 H,654, , , ,01:54:24,02:50:29,,,,,,,,,,,,,,,,,,,,,,
655,509,LEUENBERGER Patrick, ,V1 H,656, , , ,01:53:27,02:47:54,,,,,,,,,,,,,,,,,,,,,,
656,2585,SUTY Jean Marc, ,V1 H,656, , , ,01:57:02,02:50:30,,,,,,,,,,,,,,,,,,,,,,
657,3376,TOUSCH Christophe, ,V1 H,656, , , ,01:55:04,02:50:30,,,,,,,,,,,,,,,,,,,,,,
658,1376,DESDEVISES Manuel, ,SE H,659, , , ,01:52:41,02:50:31,,,,,,,,,,,,,,,,,,,,,,
659,2488,NAULIN Alban, ,SE H,659, , , ,01:57:08,02:50:31,,,,,,,,,,,,,,,,,,,,,,
660,2503,PARASCANDOLA Gilles, ,SE H,661, , , ,01:51:01,02:50:30,,,,,,,,,,,,,,,,,,,,,,
661,3208,THIERRY Philippe, ,SE H,662, , , ,01:57:06,02:50:34,,,,,,,,,,,,,,,,,,,,,,
662,298,BROOKS Mark, ,V1 H,663, , , ,01:55:25,02:50:35,,,,,,,,,,,,,,,,,,,,,,
663,3053,CANDERLE Sebastien, ,V1 H,664, , , ,01:55:37,02:50:37,,,,,,,,,,,,,,,,,,,,,,
664,3055,CARETTE Alain, ,V1 H,664, , , ,01:56:32,02:50:37,,,,,,,,,,,,,,,,,,,,,,
665,2521,PICOT Antoine, ,V1 H,666, , , ,01:55:26,02:50:40,,,,,,,,,,,,,,,,,,,,,,
666,2697,DE BELDER Daniel, ,SE H,667, , , ,01:59:42,02:50:42,,,,,,,,,,,,,,,,,,,,,,
667,4341,LUCAS Dave, ,SE H,668, , , ,01:51:13,02:50:49,,,,,,,,,,,,,,,,,,,,,,
668,4167,BOYE Mathieu, ,SE H,669, , , ,01:56:55,02:50:51,,,,,,,,,,,,,,,,,,,,,,
669,4145,SERASSET Jean-Pierre, ,V1 H,670, , , ,01:57:44,02:50:54,,,,,,,,,,,,,,,,,,,,,,
670,2370,HORA Guilherme, ,SE H,671, , , ,01:53:45,02:50:58,,,,,,,,,,,,,,,,,,,,,,
671,3896,MARTIN Pascal, ,SE H,672, , , ,01:52:09,02:51:08,,,,,,,,,,,,,,,,,,,,,,
672,4070,BRIERE François, ,V1 H,673, , , ,01:54:04,02:51:11,,,,,,,,,,,,,,,,,,,,,,
673,2259,DESTEFFANI Jorg, ,V1 H,674, , , ,01:57:19,02:51:15,,,,,,,,,,,,,,,,,,,,,,
674,3715,BERTHELOT Thierry Pierre, ,V2 H,674, , , ,01:55:37,02:51:15,,,,,,,,,,,,,,,,,,,,,,
675,2513,PERROT Christophe, ,V1 H,676, , , ,01:54:37,02:51:02,,,,,,,,,,,,,,,,,,,,,,
676,3904,MONNET Nicolas, ,SE H,677, , , ,01:55:51,02:51:21,,,,,,,,,,,,,,,,,,,,,,
677,470,ZAVODNIK Martin, ,SE H,678, , , ,01:56:42,02:51:27,,,,,,,,,,,,,,,,,,,,,,
678,3020,AMEZAGA ALBIZU Unai, ,SE H,679, , , ,01:55:18,02:51:35,,,,,,,,,,,,,,,,,,,,,,
679,2401,LAFARGUE Teddy, ,SE H,680, , , ,01:55:23,02:51:39,,,,,,,,,,,,,,,,,,,,,,
680,3460,JARRY Jean Louis, ,V2 H,681, , , ,01:51:36,02:51:43,,,,,,,,,,,,,,,,,,,,,,
681,3566,COLLOUD Yves, ,V1 H,681, , , ,01:53:53,02:51:43,,,,,,,,,,,,,,,,,,,,,,
682,4311,CAMINO ESTURO Endika, ,V1 H,681, , , ,01:57:30,02:51:43,,,,,,,,,,,,,,,,,,,,,,
683,3533,ALLEGUEDE Stephane, ,SE H,684, , , ,01:56:30,02:51:50,,,,,,,,,,,,,,,,,,,,,,
684,2383,JOUATTE Christophe, ,V1 H,685, , , ,01:55:16,02:51:55,,,,,,,,,,,,,,,,,,,,,,
685,3843,ANDRE Robert, ,V1 H,686, , , ,01:55:07,02:51:57,,,,,,,,,,,,,,,,,,,,,,
686,242,BAHA Farid, ,V2 H,687, , , ,01:56:40,02:51:59,,,,,,,,,,,,,,,,,,,,,,
687,2349,GUEGUEN Ronan, ,SE H,688, , , ,01:57:09,02:52:03,,,,,,,,,,,,,,,,,,,,,,
688,4295,YARDLEY Nick, ,V1 H,689, , , ,01:55:25,02:52:04,,,,,,,,,,,,,,,,,,,,,,
689,4225,BOISSY Sylvie, ,V1 F,690, , , ,01:48:39,02:47:04,,,,,,,,,,,,,,,,,,,,,,
690,3219,VIDAL Philippe, ,V1 H,691, , , ,01:56:41,02:52:18,,,,,,,,,,,,,,,,,,,,,,
691,3595,GIERATHS Hans-Peter, ,V1 H,692, , , ,01:56:11,02:52:20,,,,,,,,,,,,,,,,,,,,,,
692,3425,CYCH Marco, ,SE H,693, , , ,01:56:11,02:52:21,,,,,,,,,,,,,,,,,,,,,,
693,304,RAYNAUD Philippe, ,V1 H,694, , , ,01:49:37,02:42:59,,,,,,,,,,,,,,,,,,,,,,
694,3270,CIUDAD David, ,SE H,695, , , ,01:52:08,02:49:04,,,,,,,,,,,,,,,,,,,,,,
695,3044,BOUTEVILLAIN eric, ,V1 H,696, , , ,01:52:41,02:52:28,,,,,,,,,,,,,,,,,,,,,,
696,3638,NIGON Francois, ,SE H,697, , , ,01:59:02,02:52:30,,,,,,,,,,,,,,,,,,,,,,
697,2987,VALLOTTON François, ,V2 H,698, , , ,01:52:49,02:52:31,,,,,,,,,,,,,,,,,,,,,,
698,3361,ROBERT Kévin, ,SE H,699, , , ,01:51:14,02:52:42,,,,,,,,,,,,,,,,,,,,,,
699,3690,DELATTRE Sylvie, ,V1 F,700, , , ,02:00:23,02:52:43,,,,,,,,,,,,,,,,,,,,,,
700,706,BALIZET Bernard, ,V2 H,701, , , ,01:57:09,02:52:45,,,,,,,,,,,,,,,,,,,,,,
701,3804,PINEAU Eric, ,V1 H,702, , , ,01:59:41,02:52:48,,,,,,,,,,,,,,,,,,,,,,
702,4142,RITSCHARD Oliver, ,SE H,702, , , ,01:58:19,02:52:48,,,,,,,,,,,,,,,,,,,,,,
703,2322,GASPERI Regis, ,V1 H,704, , , ,01:54:48,02:52:53,,,,,,,,,,,,,,,,,,,,,,
704,401,BLANCHARD Philippe, ,SE H,705, , , ,01:55:16,02:52:55,,,,,,,,,,,,,,,,,,,,,,
705,443,ROVELLI Roberto, ,V1 H,706, , , ,01:56:15,02:51:29,,,,,,,,,,,,,,,,,,,,,,
706,2191,CAMERON-BEAUMONT Richard, ,SE H,707, , , ,01:55:28,02:52:59,,,,,,,,,,,,,,,,,,,,,,
707,4111,LEBIGOT Fabrice, ,V1 H,708, , , ,01:55:21,02:47:07,,,,,,,,,,,,,,,,,,,,,,
708,3541,BATISSE Bruno, ,SE H,709, , , ,01:55:24,02:49:36,,,,,,,,,,,,,,,,,,,,,,
709,3641,OTERO MUNOZ Loduwing, ,SE H,709, , , ,01:54:20,02:53:04,,,,,,,,,,,,,,,,,,,,,,
710,2054,PALMA Jorge, ,V1 H,711, , , ,01:55:22,02:53:06,,,,,,,,,,,,,,,,,,,,,,
711,947,ROSELL RUBIO Antonio, ,V2 H,712, , , ,01:57:01,02:53:08,,,,,,,,,,,,,,,,,,,,,,
712,2717,FIORE Jean-Pascal, ,V1 H,713, , , ,01:54:58,02:53:10,,,,,,,,,,,,,,,,,,,,,,
713,863,GONZALEZ GARCIA Eolo, ,V2 H,714, , , ,01:56:55,02:53:17,,,,,,,,,,,,,,,,,,,,,,
714,3505,SALAMAND Franck, ,V1 H,715, , , ,01:53:19,02:53:19,,,,,,,,,,,,,,,,,,,,,,
715,315,HORENT FRANCK, ,V1 H,716, , , ,01:57:22,02:53:21,,,,,,,,,,,,,,,,,,,,,,
716,4263,GROGAN Kevin, ,V2 H,716, , , ,01:54:30,02:53:21,,,,,,,,,,,,,,,,,,,,,,
717,407,BROWN Richard, ,V1 H,718, , , ,01:59:05,02:53:24,,,,,,,,,,,,,,,,,,,,,,
718,2734,GRIP Niklas, ,V1 H,719, , , ,01:54:00,02:53:25,,,,,,,,,,,,,,,,,,,,,,
719,195,GERINIERE Pierre, ,V1 H,720, , , ,01:56:12,02:53:34,,,,,,,,,,,,,,,,,,,,,,
720,2949,NELIN Fabien, ,SE H,721, , , ,01:59:47,02:53:36,,,,,,,,,,,,,,,,,,,,,,
721,4147,STOUFS Hans, ,SE H,722, , , ,01:55:38,02:53:38,,,,,,,,,,,,,,,,,,,,,,
722,3097,FURST Nicolas, ,V1 H,723, , , ,01:58:42,02:53:39,,,,,,,,,,,,,,,,,,,,,,
723,3212,TORU Azumai, ,V2 H,723, , , ,01:56:47,02:53:39,,,,,,,,,,,,,,,,,,,,,,
724,450,ANTHOINE Denis, ,V1 H,725, , , ,01:58:16,02:53:43,,,,,,,,,,,,,,,,,,,,,,
725,2941,MANTA Roland, ,V1 H,725, , , ,01:58:07,02:53:43,,,,,,,,,,,,,,,,,,,,,,
726,2217,CLERC Stephane, ,V1 H,727, , , ,01:56:22,02:53:09,,,,,,,,,,,,,,,,,,,,,,
727,3463,KERVARREC Etienne, ,V2 H,728, , , ,01:55:59,02:53:47,,,,,,,,,,,,,,,,,,,,,,
728,3268,CHAZELAS Jerome, ,SE H,729, , , ,01:58:39,02:53:50,,,,,,,,,,,,,,,,,,,,,,
729,2576,SIMAN Andre, ,V1 H,730, , , ,01:54:52,02:53:55,,,,,,,,,,,,,,,,,,,,,,
730,305,MOINARD Philippe, ,V1 H,731, , , ,01:59:45,02:54:00,,,,,,,,,,,,,,,,,,,,,,
731,3947,HERVIEU Benedicte, ,SE F,731, , , ,01:58:33,02:54:00,,,,,,,,,,,,,,,,,,,,,,
732,4143,ROLIN Philippe, ,V2 H,731, , , ,01:54:41,02:54:00,,,,,,,,,,,,,,,,,,,,,,
733,4356,GRIMPE LUHMANN Niels, ,V1 H,731, , , ,01:57:27,02:54:00,,,,,,,,,,,,,,,,,,,,,,
734,3192,SAMON christian, ,V2 H,735, , , ,01:55:35,02:54:01,,,,,,,,,,,,,,,,,,,,,,
735,3841,AIT-RADI Saîd, ,V2 H,736, , , ,01:58:27,02:54:02,,,,,,,,,,,,,,,,,,,,,,
736,2239,CUENOT Eric, ,SE H,737, , , ,01:55:02,02:54:03,,,,,,,,,,,,,,,,,,,,,,
737,3187,ROUSSEL Patrick, ,SE H,738, , , ,01:59:01,02:54:04,,,,,,,,,,,,,,,,,,,,,,
738,3269,CHIROL Jean-Pierre, ,V2 H,739, , , ,01:58:59,02:54:05,,,,,,,,,,,,,,,,,,,,,,
739,3488,OKUMURA Naoki, ,SE H,740, , , ,01:57:44,02:54:06,,,,,,,,,,,,,,,,,,,,,,
740,4191,HIVERT Jerome, ,SE H,740, , , ,01:52:53,02:46:40,,,,,,,,,,,,,,,,,,,,,,
741,3370,SAURIN christophe, ,V1 H,742, , , ,01:56:08,02:54:07,,,,,,,,,,,,,,,,,,,,,,
742,2519,PHILIPPOT Dominique, ,V1 H,743, , , ,01:51:38,02:54:13,,,,,,,,,,,,,,,,,,,,,,
743,325,PIEL Hubert, ,V1 H,744, , , ,01:54:25,02:50:21,,,,,,,,,,,,,,,,,,,,,,
744,2436,LUZINAUD Dominique, ,V2 H,745, , , ,01:58:33,02:54:25,,,,,,,,,,,,,,,,,,,,,,
745,2689,CODINA VENTURA Jordi, ,SE H,746, , , ,01:55:49,02:54:26,,,,,,,,,,,,,,,,,,,,,,
746,3567,COMELLAS BOIXADER Josep, ,V1 H,746, , , ,01:55:50,02:54:26,,,,,,,,,,,,,,,,,,,,,,
747,3684,WEBSTER Richard, ,V1 H,748, , , ,01:59:40,02:54:29,,,,,,,,,,,,,,,,,,,,,,
748,2804,PUJOL Hervé, ,V1 H,749, , , ,01:52:55,02:54:32,,,,,,,,,,,,,,,,,,,,,,
749,3393,PODGORNIK REŠ Ruth, ,V1 F,750, , , ,01:56:25,02:54:33,,,,,,,,,,,,,,,,,,,,,,
750,2813,RONCERAY Claude, ,V1 H,751, , , ,02:00:31,02:54:34,,,,,,,,,,,,,,,,,,,,,,
751,2857,AZEGGAGH Rachid, ,V1 H,752, , , ,01:53:11,02:46:07,,,,,,,,,,,,,,,,,,,,,,
752,2481,MOUGEL Cyril, ,SE H,753, , , ,01:59:14,02:54:44,,,,,,,,,,,,,,,,,,,,,,
753,2653,ANTHOINE Pascal, ,V1 H,754, , , ,01:58:18,02:54:51,,,,,,,,,,,,,,,,,,,,,,
754,3032,BENASSAIA Stephane, ,V1 H,755, , , ,01:57:03,02:54:54,,,,,,,,,,,,,,,,,,,,,,
755,3758,GRANGE gilles, ,V2 H,756, , , ,01:58:04,02:54:55,,,,,,,,,,,,,,,,,,,,,,
756,431,SCHALLER Jacques, ,V2 H,757, , , ,01:58:01,02:55:08,,,,,,,,,,,,,,,,,,,,,,
757,2098,CHASE Jody, ,V1 F,757, , , ,01:56:38,02:55:08,,,,,,,,,,,,,,,,,,,,,,
758,4042,VIDALIES Pierre, ,SE H,759, , , ,01:59:57,02:55:00,,,,,,,,,,,,,,,,,,,,,,
759,3794,MORLET Vincent, ,SE H,760, , , ,01:54:38,02:55:23,,,,,,,,,,,,,,,,,,,,,,
760,4338,JACQMIN Nathanael, ,V1 H,760, , , ,01:48:47,02:42:34,,,,,,,,,,,,,,,,,,,,,,
761,3464,KHEMISSA Sabri, ,SE H,762, , , ,01:55:27,02:55:24,,,,,,,,,,,,,,,,,,,,,,
762,3593,GAUME Jean-Philippe, ,SE H,763, , , ,02:01:19,02:54:37,,,,,,,,,,,,,,,,,,,,,,
763,2380,JOHNSON Cory, ,V1 H,764, , , ,01:55:37,02:55:26,,,,,,,,,,,,,,,,,,,,,,
764,3087,DUPONT Michel, ,V1 H,765, , , ,01:59:28,02:55:30,,,,,,,,,,,,,,,,,,,,,,
765,2501,PALLEJA Joan, ,V2 H,766, , , ,01:58:10,02:55:32,,,,,,,,,,,,,,,,,,,,,,
766,3203,STARCK Patrick, ,V1 H,766, , , ,01:59:09,02:55:32,,,,,,,,,,,,,,,,,,,,,,
767,4096,GIANELLA Sandro, ,SE H,768, , , ,01:54:36,02:55:39,,,,,,,,,,,,,,,,,,,,,,
768,2172,BORNAND Alexandre, ,SE H,769, , , ,01:55:57,02:55:42,,,,,,,,,,,,,,,,,,,,,,
769,3092,FLORA Gregoire, ,SE H,769, , , ,01:55:35,02:55:42,,,,,,,,,,,,,,,,,,,,,,
770,3481,MINODIER Christophe, ,SE H,771, , , ,01:58:08,02:55:43,,,,,,,,,,,,,,,,,,,,,,
771,3747,DREVET Pierre Yves, ,SE H,772, , , ,01:58:31,02:55:44,,,,,,,,,,,,,,,,,,,,,,
772,2710,DUSSOUCHAUD Christian, ,V2 H,773, , , ,01:57:28,02:55:47,,,,,,,,,,,,,,,,,,,,,,
773,3938,VALENTIN Bruno, ,SE H,774, , , ,01:53:26,02:55:49,,,,,,,,,,,,,,,,,,,,,,
774,3965,CHARRE Jean-Louis, ,V2 H,775, , , ,02:01:09,02:55:50,,,,,,,,,,,,,,,,,,,,,,
775,2725,GARRIGUE Jean-François, ,V1 H,776, , , ,01:57:44,02:55:51,,,,,,,,,,,,,,,,,,,,,,
776,2126,AESCHLIMANN Sacha, ,V1 H,777, , , ,02:03:28,02:55:57,,,,,,,,,,,,,,,,,,,,,,
777,3079,DECONIHOUT Jacky, ,V2 H,778, , , ,01:58:51,02:55:58,,,,,,,,,,,,,,,,,,,,,,
778,3940,VANDERWEYEN Patrick, ,V2 H,778, , , ,01:53:25,02:55:49,,,,,,,,,,,,,,,,,,,,,,
779,3573,DERNONCOURT Mathieu, ,SE H,780, , , ,01:50:22,02:42:11,,,,,,,,,,,,,,,,,,,,,,
780,585,VERGNANO Giorgio, ,V1 H,781, , , ,01:58:18,02:56:15,,,,,,,,,,,,,,,,,,,,,,
781,3760,GUEYFFIER Thibaud, ,SE H,782, , , ,01:55:45,02:56:06,,,,,,,,,,,,,,,,,,,,,,
782,3613,JOHNSON Charles, ,SE H,783, , , ,02:01:05,02:56:17,,,,,,,,,,,,,,,,,,,,,,
783,3616,KALER James, ,V1 H,783, , , ,01:53:06,02:56:17,,,,,,,,,,,,,,,,,,,,,,
784,2838,WHITTAKER Tim, ,V1 H,785, , , ,02:01:00,02:56:18,,,,,,,,,,,,,,,,,,,,,,
785,2314,GABRIELLI Gilles, ,V1 H,786, , , ,01:56:21,02:55:50,,,,,,,,,,,,,,,,,,,,,,
786,2408,LAURENT Christophe, ,SE H,787, , , ,01:59:09,02:56:17,,,,,,,,,,,,,,,,,,,,,,
787,3173,PERICOU Didier, ,V1 H,787, , , ,01:58:39,02:56:21,,,,,,,,,,,,,,,,,,,,,,
788,2564,SCHENA Andrea, ,V1 H,789, , , ,01:58:20,02:56:29,,,,,,,,,,,,,,,,,,,,,,
789,2883,COLLINSON Mark, ,SE H,789, , , ,01:48:50,02:42:01,,,,,,,,,,,,,,,,,,,,,,
790,2723,GARCIA Manuel, ,V2 H,791, , , ,01:55:55,02:56:32,,,,,,,,,,,,,,,,,,,,,,
791,3942,VIVIER Damien, ,V1 H,792, , , ,02:00:01,02:56:33,,,,,,,,,,,,,,,,,,,,,,
792,3284,FAJARDO Christian, ,V1 H,793, , , ,02:01:00,02:56:34,,,,,,,,,,,,,,,,,,,,,,
793,3808,PRADEL JEAN-LUC, ,V1 H,794, , , ,02:01:03,02:56:37,,,,,,,,,,,,,,,,,,,,,,
794,3863,CORRE Jean-Christophe, ,V1 H,795, , , ,01:56:35,02:56:42,,,,,,,,,,,,,,,,,,,,,,
795,1078,UGHETTI Gian Luca, ,SE H,796, , , ,02:00:43,02:56:52,,,,,,,,,,,,,,,,,,,,,,
796,3136,LIBIN Christophe, ,SE H,797, , , ,01:59:00,02:57:01,,,,,,,,,,,,,,,,,,,,,,
797,4024,REPETTO Matteo, ,SE H,797, , , ,01:59:05,02:57:01,,,,,,,,,,,,,,,,,,,,,,
798,2497,PADRO Michel, ,V1 H,799, , , ,02:01:10,02:57:03,,,,,,,,,,,,,,,,,,,,,,
799,2517,PETIT Laurent, ,V1 H,800, , , ,01:52:43,02:46:01,,,,,,,,,,,,,,,,,,,,,,
800,2845,CHAUSSE Vanessa, ,SE F,801, , , ,01:59:50,02:55:46,,,,,,,,,,,,,,,,,,,,,,
801,1361,ROSER Gael, ,SE H,802, , , ,01:59:39,02:57:23,,,,,,,,,,,,,,,,,,,,,,
802,3117,HOLLAND Warren, ,V1 H,803, , , ,01:58:40,02:55:10,,,,,,,,,,,,,,,,,,,,,,
803,2402,LAFFON Luc, ,V1 H,804, , , ,01:58:37,02:56:57,,,,,,,,,,,,,,,,,,,,,,
804,2889,DALLEMAGNE Ghislain, ,V2 H,805, , , ,01:59:02,02:53:45,,,,,,,,,,,,,,,,,,,,,,
805,3944,WRIGHT Nicholas, ,SE H,805, , , ,02:01:10,02:57:31,,,,,,,,,,,,,,,,,,,,,,
806,2548,RIGAUX Stephane, ,SE H,807, , , ,01:58:35,02:57:27,,,,,,,,,,,,,,,,,,,,,,
807,3222,XAUS RAFÍ Jordi, ,V2 H,807, , , ,01:56:52,02:57:25,,,,,,,,,,,,,,,,,,,,,,
808,3424,CUNIBIL Alain, ,V3 H,807, , , ,01:53:56,02:57:33,,,,,,,,,,,,,,,,,,,,,,
809,2231,COSTA Jean-Pierre, ,V2 H,810, , , ,01:59:21,02:57:15,,,,,,,,,,,,,,,,,,,,,,
810,2479,MORIN Marc, ,V1 H,810, , , ,01:58:36,02:57:27,,,,,,,,,,,,,,,,,,,,,,
811,2463,MEYER Jean Marc, ,V2 H,812, , , ,01:54:42,02:57:21,,,,,,,,,,,,,,,,,,,,,,
812,4151,VIEAU André-Jean, ,SE H,812, , , ,02:02:05,02:57:39,,,,,,,,,,,,,,,,,,,,,,
813,4186,GUERRIN Alban, ,SE H,812, , , ,02:02:05,02:57:39,,,,,,,,,,,,,,,,,,,,,,
