pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1,18,D'HAENE François,SE H,33,58,171,1,3,0,1016,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,2209,1910,1909,1729,1,889,1,1728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,35,DUNAND-PALLAZ Aurélien,SE H,27,71,268,12,77,175,1474,523,633,675,675,641,652,342,587,474,708,955,826,1038,793,915,805,838,751,2,1620,1725,1,1,1729,1,1728,1,1726,1727,1728,1728,2,2,5,2,2,2,2,2,2,2,2,2
3,59,BLANCHARD Mathieu,SE H,108,189,461,165,250,469,2007,1283,1434,1534,1571,1421,1466,1256,1531,1818,2093,1768,1677,1615,1473,1470,1514,1685,1604,1890,1719,1724,1728,1912,1728,1721,5,1727,5,1726,1727,2,5,5,2,5,3,3,3,3,3,3,3,3
4,34,POMMERET Ludovic,V1 H,68,49,401,583,908,1048,2704,1873,2179,2239,2274,2266,2641,2504,2633,2630,2976,3120,3212,3335,3318,3337,3339,3416,3165,1,1903,1,1911,5,2,5,2,2,2,2,5,1727,3,3,3,3,5,5,5,5,5,4,4,4
5,24,GRANGIER Germain,SE H,36,64,183,9,75,180,1468,522,652,674,678,617,670,348,589,447,959,1798,1975,2583,2861,2946,3582,3723,4007,2124,4,1908,1727,2,1912,2,1727,5,1725,5,2,5,1727,4,4,4,4,4,4,4,4,5,5,5
6,19,NAMBERGER Hannes,SE H,165,189,722,688,1044,1186,2745,1914,2233,2267,2304,2361,2763,3005,3827,3928,4125,4746,4827,5299,5337,5384,5703,5783,5766,1712,1720,5,5,1728,5,1904,1911,1909,1909,3,3,3,4,8,9,6,6,6,7,7,7,6,6,6
7,3,DAUWALTER Courtney,SE F,359,616,1184,1177,1568,1882,3528,3060,3268,3509,3786,3912,3981,4042,4410,4525,4886,5037,5109,5245,5280,5324,5903,6207,6295,2193,1,1912,2,3,3,1720,3,3,3,1910,1872,1872,9,9,6,9,7,7,6,6,6,7,7,7
8,48,CURMER Gregoire,SE H,68,82,398,414,914,1062,2743,1871,2231,2265,2273,2329,2760,2991,3812,4018,4848,6104,6216,6678,6705,6821,7433,7883,8050,5,1905,1626,1628,46,46,3,1872,1870,1870,1871,46,46,8,6,8,8,8,9,9,9,8,8,9,8
8,54,PAZOS Diego,SE H,77,84,395,414,912,1049,2703,1877,2192,2264,2325,2266,2757,2987,3820,3916,4847,6316,6205,6676,6693,6823,7502,7875,8050,1894,5,2,3,1629,1629,1865,46,46,46,46,1629,4,6,15,15,7,10,8,8,8,9,9,8,9
10,87,CLÉMENT Mathieu,SE H,219,338,853,913,1308,1496,3351,2816,3169,3377,3661,3630,3934,4150,4707,4883,5651,6309,6384,6916,7030,7137,8130,8227,8526,18,1908,2144,1888,1914,1891,46,1890,1888,1888,1889,4,9,15,1628,7,15,9,10,10,10,10,10,10,10
11,73,WONG Ho Chung,SE H,533,669,1241,1297,1721,1948,3878,3139,3537,3701,3804,3721,4201,4364,5090,5213,6041,7062,7111,7800,7838,7933,8909,9103,9100,1892,2138,17,1913,1891,1873,1883,1628,1628,1626,1627,9,8,1628,7,10,10,11,11,11,11,11,11,11,11
12,98,NOEL Yannick,SE H,346,688,1207,1839,2528,2729,4788,4324,4846,5043,5198,5897,6210,6758,7497,7601,8544,9222,9294,9816,9807,9843,10479,10647,10588,1713,18,1913,46,4,18,1623,891,4,4,8,1890,6,14,10,1630,46,15,15,15,15,15,13,13,12
13,47,ORNATI Giulio,SE H,214,184,719,821,1316,1483,3566,2931,3375,3638,3811,3780,4363,4760,5395,5540,6653,7785,7958,8648,9029,9121,10131,10576,10782,1852,1864,1869,18,18,4,9,8,9,9,4,8,1628,7,14,11,11,46,13,13,13,13,12,12,13
14,80,TOLSTENKO Aleksei,SE H,345,340,778,915,1286,1368,3111,2354,2709,2980,3034,3664,3934,4014,4720,5273,6672,8559,8719,9615,9669,9763,11071,11466,11420,1895,2,9,8,9,9,4,4,8,8,6,6,15,10,11,46,18,13,46,46,14,14,15,15,14
15,58,AIZPURU LARRAÑAGA Jon,SE H,184,165,,636,1109,1195,2874,2294,2715,2759,2839,2783,3221,3238,3937,4037,5599,7149,7269,8228,8683,8833,10482,11103,11467,1870,1883,-1,9,8,1914,18,9,6,6,9,15,18,11,46,14,13,18,18,18,12,12,16,14,15
16,11,BRUYAS Camille,SE F,493,701,1299,1565,2406,2728,4829,4455,4841,5092,5314,5248,5765,6041,6625,6693,7631,8732,9157,9847,10235,10252,11029,11578,12222,25,1907,8,1914,1917,1917,8,6,18,15,15,18,14,18,13,13,14,23,23,23,18,16,14,16,16
17,69,VIET Vincent,SE H,198,188,693,1196,1741,1885,3873,3548,3864,4037,4262,4614,5486,6430,7306,7343,8866,9605,9879,10632,11139,11269,11895,12310,12626,8,8,4,1912,1916,8,6,18,14,18,14,1730,10,1728,1575,18,23,14,14,14,19,23,17,17,17
18,108,FERRARI Ugo,SE H,36,67,334,401,910,1047,2741,2207,2681,2879,3110,3282,3847,4563,5587,5677,6444,7880,8314,9412,10189,10517,12565,13179,13717,4,9,1888,1730,1873,1915,1909,15,15,14,18,10,7,1575,23,23,19,16,16,12,16,18,19,19,18
19,95,BUBLAK Benjamin,SE H,523,650,1190,1223,1718,1924,3709,3136,3483,3724,3906,4033,4459,5268,5998,6435,7339,8890,9236,9862,10191,10581,12052,12795,13866,1893,25,43,4,1915,6,15,14,1730,1728,1729,14,11,13,18,1547,32,19,19,16,23,19,18,18,19
20,51,DOMINGUEZ LEDO Javier,V1 H,239,309,762,802,1353,1594,3566,3114,3603,3865,4226,4097,5062,6064,7237,7364,8736,10191,10493,11617,12043,12188,13359,13818,13999,1715,1906,1727,1889,1731,15,1906,1730,1715,1713,10,11,1575,46,19,1577,16,32,12,19,17,17,23,23,20
21,130,ROVERA René,V2 H,536,701,1436,2136,2809,3111,5179,4788,5325,5611,5958,6362,7148,7813,8198,8495,9716,10810,11147,11994,12669,12848,13835,14233,14583,9,1621,1887,15,6,1731,1723,1916,10,10,1890,13,13,23,1545,19,1547,12,32,17,46,20,20,20,21
22,112,SOUSA Bruno,SE H,348,387,1007,1150,1533,1870,4013,3625,4156,4542,4848,5482,6267,7239,8373,8843,10096,11830,12299,13151,13449,13581,14558,14951,14900,46,45,3,6,15,14,14,1715,1889,1889,1714,7,19,19,32,29,29,17,17,32,20,46,32,21,22
23,57,KOTKA Mimmi,V1 F,449,627,1193,1347,1726,2055,3675,3082,3464,3704,4049,4051,4517,5065,5519,6014,6933,8195,8583,9585,10270,10403,12591,13661,15750,3,15,1911,1871,14,1916,1907,10,7,7,7,1715,23,1545,16,16,12,20,20,20,32,32,21,22,23
24,233,CERISIER Nicolas,SE H,710,965,1696,2074,2696,3008,5348,5075,5830,6211,6692,6755,7428,8579,9837,10250,11737,13110,13379,13812,14108,14342,15306,15674,15811,1614,1882,2215,20,10,13,10,1573,1573,13,11,1576,1715,1715,29,32,20,29,29,29,21,21,22,25,24
25,304,LABY Jeremy,SE H,48,84,548,1131,1822,2138,4078,3682,4145,4406,4736,5369,6071,6630,7591,7831,9647,11654,11914,12528,13091,13324,14791,15433,15993,2194,1962,24,13,1574,1574,1568,13,13,1571,13,19,1545,32,20,1575,17,21,21,21,25,29,29,24,25
26,209,HELIER Clement,SE H,465,668,1304,1704,2102,2581,4486,4367,4834,5095,5549,5841,6166,7031,8223,8664,10237,11665,12214,13077,13581,13705,14995,15805,16314,1869,29,30,1573,13,10,1708,1914,23,11,1574,23,1730,29,1573,17,25,25,25,25,29,25,25,32,26
27,188,TAZI Samir,SE H,369,588,1280,1709,2100,2583,4486,4369,4832,5094,5550,5841,6164,7028,8221,8648,10234,11668,12215,13075,13580,13706,14993,15807,16315,1949,1722,16,45,1545,20,1884,1913,19,23,19,1891,1573,16,17,20,21,26,26,27,22,22,27,29,27
28,152,GOLEA Cedric,V1 H,455,625,1200,1601,2333,2639,4825,4444,4945,5322,5659,6012,6850,7873,9044,9464,10798,12530,13019,14087,14697,14981,16021,16480,16690,6,13,2216,10,20,1545,7,1891,11,1573,1572,20,1544,20,1538,12,33,27,27,26,27,26,26,26,28
29,107,DURAND Regis,V1 H,182,174,,986,1547,1867,3821,3366,3866,4111,4395,4746,5215,5955,6629,6677,8423,10282,11058,11946,13166,13302,14614,15785,17318,29,17,-1,14,1892,1918,1910,7,1575,19,23,1545,20,1573,12,25,22,33,22,22,26,27,24,27,29
30,129,GARAU MAIRATA Pere Lluis,V1 H,458,621,1310,2100,2875,3225,5659,5448,6074,6496,6954,7302,8318,9347,10714,11014,12438,14467,14987,15897,15972,16236,17026,17319,17598,15,32,13,1915,1918,29,13,23,20,20,1543,1574,1538,17,25,33,27,22,33,33,24,24,46,28,30
31,175,ŠTVERÁK Tomáš,SE H,371,412,1161,1751,2533,2729,5442,5056,5889,6082,6284,6637,7739,8756,9924,10066,11598,13243,13590,14881,15546,15691,17366,17946,18267,45,2210,6,1545,22,22,20,20,1544,1543,20,1546,29,1538,1544,1540,26,28,28,24,33,33,28,30,31
32,165,MARIN Jérémie,SE H,216,188,624,1199,1860,2108,4328,3790,4210,4395,4564,5257,5823,5818,6613,6888,7613,9142,9545,11244,12497,12676,13755,15770,18337,17,6,1729,29,29,7,1539,19,1538,1537,1537,1539,17,1544,33,21,1546,45,24,28,28,28,33,33,32
33,91,DELESPIERRE Marion,SE F,493,712,1458,2079,2813,3107,5031,4536,4948,5203,5562,5693,6385,7036,7884,8418,10077,11824,12304,13391,14388,14451,16990,17848,18513,1525,3,19,2216,7,1920,1908,11,1910,17,17,17,16,25,45,27,1575,24,31,31,31,31,30,31,33
34,166,JAY Luke,V1 H,498,617,1199,1860,2700,2985,5128,4915,5729,6016,6244,6906,8006,8653,10133,10430,12105,13717,13929,15170,15592,15731,17851,18361,18520,2123,46,1542,1917,1920,17,1905,1575,1914,1910,1732,1733,32,45,21,1546,35,31,45,45,34,34,31,34,34
35,198,ROUX Stephen,SE H,581,690,1438,2155,2762,2743,4969,4327,4918,5073,5066,7038,7797,8592,9805,9533,10767,13594,14024,15143,15958,16705,18305,18713,18825,56,2137,1571,25,1730,1730,23,1544,17,29,29,29,45,12,27,26,1540,43,34,35,35,30,34,35,35
36,74,BUEHLER Luzia,SE F,552,740,1419,1745,2435,2700,4987,4557,5299,5619,5965,6500,7416,8420,9660,10355,11850,14457,14824,16124,16697,16896,18482,18932,19217,1898,1724,14,2083,45,1892,19,1917,29,1731,1544,1630,1733,27,26,45,28,35,35,34,30,43,35,36,36
37,203,OLLÉ BERNADES Marc,SE H,294,410,1204,1580,2389,2742,5048,4807,5451,5965,6491,6870,8038,9299,10166,10701,12009,14452,14997,16035,16704,16800,18478,18962,19376,13,1909,1914,22,19,19,29,1912,1912,1544,1911,16,25,26,1715,22,1573,1542,43,43,43,35,37,37,37
38,277,LECURU Thibaut,SE H,1043,1473,2311,2769,3484,4059,6161,6002,6614,7128,7748,8323,8928,9887,10682,11344,12802,15221,15943,16979,17838,18083,19040,19423,19990,32,56,2082,7,11,45,1722,1915,1545,32,32,32,27,33,22,28,45,34,36,30,36,37,36,46,38
39,371,RODRIGUEZ FERNANDEZ Jose Antonio,SE H,994,1355,2415,3221,4167,4622,7188,7021,7775,8213,8881,9553,10118,10679,11446,11752,13589,16103,16612,17458,18006,18244,19329,19828,20124,2062,1536,10,17,1576,1576,17,29,1733,25,25,25,26,22,28,35,31,48,1545,48,37,36,43,38,39
40,185,PERRIER Martin,SE H,1152,1336,2584,3435,4290,4512,7520,7389,8256,8540,9004,9436,10786,11904,13041,13339,14531,16547,16720,17674,17996,18143,20154,20632,21107,1531,1628,2143,32,1630,11,11,1538,1911,1911,22,45,12,21,1574,31,43,37,48,37,1525,48,38,39,40
41,106,PURSCHKE André,SE H,525,617,1387,2270,3804,4236,6570,6208,6778,7116,7337,7891,8646,9740,10962,11325,12873,15632,16009,17322,18025,18331,20344,20876,21267,10,2076,1916,1636,23,1913,1570,1733,1915,22,35,1873,22,28,36,1576,24,36,30,36,45,1529,39,43,41
42,50,NAKACHE Maryline,SE F,701,881,1689,2162,3168,3587,6327,6316,7152,7425,7899,8348,9384,10171,11076,11555,13620,15487,15993,17190,18019,18168,19708,20570,21289,1896,1530,1633,19,1913,23,1624,1629,1913,1727,1628,22,1629,1629,35,24,36,30,37,1528,48,45,45,42,42
43,114,BOUCHEIX Alexandre,SE H,464,732,1387,1705,2430,2943,5125,5051,5706,6150,6654,6943,7446,8306,9846,10330,11681,13495,14050,15294,16178,16491,18753,19930,21365,98,20,1967,1629,17,1630,1533,17,25,1912,1728,1729,33,43,24,43,37,1543,1529,38,38,38,42,40,43
44,92,JAMSIN Lucie,SE F,930,1424,2411,2862,3751,4291,6825,6885,7701,8242,8904,9019,9827,11037,12066,12862,14646,16407,16931,17927,18624,18818,20289,20867,21522,1532,1911,1536,2144,1539,32,22,22,1729,1913,12,33,1729,36,43,36,48,1526,38,42,40,40,40,45,44
45,78,GRENOT Maxime,SE H,191,165,,896,1716,1942,4325,4273,4848,5104,5343,5450,5997,6757,7900,8733,10960,13020,13880,15004,17090,17403,19548,20706,21548,20,10,-1,11,25,1539,25,1729,22,1914,1872,27,28,1574,31,48,34,1536,42,41,39,42,44,44,45
46,45,HAJNAL Robert,SE H,107,204,441,342,611,786,2225,1571,1735,1838,1948,1863,2436,4980,5368,5250,5904,7577,8223,9101,11343,12421,15385,19177,21921,1700,14,53,1575,1546,1734,1726,1545,32,1627,16,26,1873,24,34,34,1574,38,41,39,42,39,48,41,46
47,314,POLIGNÉ Maxime,SE H,612,788,1532,2242,3174,3589,6209,6632,7801,8130,8681,9564,10502,11219,12587,13246,14955,17425,17836,18857,19270,19370,21088,22024,22771,1621,1537,1726,1546,32,25,1540,25,1629,1915,45,12,21,35,37,37,30,42,39,40,41,41,41,48,47
48,103,MIRASSOU Jérôme,SE H,360,561,1064,1590,2393,2705,4943,4559,5384,5867,6322,6990,7998,9145,10169,10426,12037,14437,14973,15968,17258,17308,20300,21741,23750,1560,1565,1728,23,2147,1716,45,32,27,12,26,28,36,34,48,30,38,41,40,44,44,44,47,47,48
49,208,ARROYO MORENO Ginés,V1 H,769,1167,2228,3233,4153,4582,7065,7099,7918,8600,9280,9620,10357,10714,11433,11770,14191,16969,17352,18521,19733,19897,21988,23123,23982,37,98,21,1910,1734,1546,32,45,26,1871,27,21,24,31,1629,41,41,39,55,55,55,55,49,49,49
50,303,FRACK Louis,SE H,1371,1774,3325,4295,5549,6003,8869,8902,9941,10453,10887,11297,12219,13065,14124,15314,17163,18985,19550,20586,21314,21563,23246,23722,24236,1714,22,1543,1729,2086,1733,27,1732,16,35,1912,36,43,48,38,38,1530,44,44,49,47,47,55,50,50
51,224,SONDAZ Nicolas,V1 H,1600,2232,3558,4561,5801,6462,9304,9679,10468,10968,11510,13364,14078,14782,15911,16668,18125,20372,20938,22073,22948,23153,24256,24787,24754,1717,1629,45,2215,1716,2147,26,12,12,16,33,31,1574,37,1528,1530,39,55,49,52,49,49,52,55,51
52,10,SCHIDE Katie,SE F,549,702,1407,1853,2534,2826,5031,4828,5423,6004,6405,6752,7765,10243,11586,12208,14155,16844,17559,18854,20285,20681,22636,23884,24825,1622,37,1712,1733,27,2086,56,35,45,27,1913,1575,31,30,30,42,42,40,52,47,52,52,54,52,52
53,2835,SHEPHERD Samuel,SE H,1024,1595,2658,3092,3928,4313,6525,6426,7138,7456,7948,10000,10582,10699,11481,12083,14492,18676,19294,20748,21978,22873,24532,25023,24920,14,1721,1909,1732,26,1932,1912,2085,1871,26,1914,52,52,1528,41,55,55,52,54,54,54,54,50,54,53
54,332,DE COUESNONGLE Hugues-Marie,SE H,592,780,1908,2655,3807,4255,7234,7045,8037,8278,8766,9535,10086,11050,12342,12958,14500,17407,17821,19365,20381,20892,23191,24418,24969,12,31,29,1539,1732,1732,12,26,35,45,28,24,35,1729,42,39,52,49,47,66,50,50,57,57,54
55,227,BOURGEOIS Ludovic,SE H,538,700,1416,1830,2646,2910,5649,5362,6246,6521,6836,7737,8519,9606,11085,11655,13928,16410,16905,18020,18918,19247,22392,23828,25059,22,1707,1730,1715,1932,26,1725,27,28,33,1915,37,48,55,55,49,49,54,1539,50,66,66,59,51,55
56,179,HALL Benjamin,V1 H,209,297,940,1531,2354,2598,4590,4533,5210,5569,6084,6899,8162,10076,11749,14802,16697,18995,19759,20850,21845,22278,24072,25099,25237,2207,1723,7,56,1733,27,28,1873,33,28,21,56,34,41,49,53,53,47,66,53,59,59,56,59,56
57,381,LANGEL Kai,V1 H,1275,1860,3309,4673,6116,6866,9894,10259,11493,12114,12783,13501,14214,14503,15793,16341,17813,19702,20270,21468,22445,22626,23851,24786,25405,7,72,18,1731,28,56,16,28,56,56,36,34,37,38,39,52,54,66,53,1537,56,56,58,53,57
58,202,HRUŠKA Zdeněk,SE H,499,590,1500,2110,2882,3514,6130,6223,7214,7851,8576,10170,10905,12164,13435,14152,16505,19012,19546,20853,21854,22280,24073,25045,25647,48,48,22,16,56,28,1866,16,1732,21,56,43,56,56,53,44,40,53,58,56,58,58,66,58,58
59,82,TREMPS Claudia,SE F,621,1002,1892,2596,3547,4119,6844,7162,8168,8962,9694,9976,11034,12811,14105,15041,16926,19166,19728,20882,21775,22183,23903,24789,25777,72,1904,69,72,37,36,1724,56,36,36,1731,1732,1528,1730,52,66,44,60,50,58,53,57,51,56,59
60,253,KEITH Eoin,V2 H,1084,1559,2483,3069,4112,4571,7142,7347,8199,8672,9339,9391,10499,11983,13453,14522,16625,18951,19764,21797,22568,22788,24757,25537,26292,27,27,32,37,48,1905,2078,33,21,1730,34,48,30,42,56,54,66,50,59,59,57,60,53,66,60
61,157,GUBERT Marco,SE H,504,599,1291,2146,2873,3226,5785,5941,6979,7548,8136,8393,9858,11829,13664,14865,17497,20128,20975,22196,23174,23465,25175,25866,26503,1716,58,27,48,16,48,48,36,48,48,1573,35,1732,52,44,47,47,56,56,57,71,71,60,60,61
62,242,MCCONNACHIE Stuart,V1 H,1290,1851,3163,4467,6049,6583,10021,10445,11433,11896,12297,13137,14181,15911,17231,17792,19724,22300,22740,23896,24400,24486,25738,26200,26601,31,61,35,28,72,16,35,48,52,37,31,1529,55,88,66,40,88,58,60,71,60,53,70,61,62
63,225,OLIVAR CALVO Julien,SE H,735,942,1992,3219,4392,4805,7851,7922,8999,9500,9967,11407,12776,14097,15339,15860,17735,21035,21602,22883,23645,23885,25639,26268,26619,1620,88,12,1929,43,12,36,1904,1902,1902,48,30,41,39,54,88,118,59,1546,60,70,70,61,70,63
64,281,VAN GULCK Olivier,SE H,772,1099,2064,3413,4707,5262,8428,8872,10057,10552,11124,12245,13295,14495,16202,16519,18294,20456,21025,22398,23304,23671,25421,26070,26713,2064,7,11,1902,36,31,1897,21,37,52,52,1904,1731,53,88,118,1576,88,71,70,51,51,64,64,64
65,282,DELILLE Remi,SE H,1247,1717,2950,4311,5518,5996,9022,9211,10192,10774,11333,11894,13066,14514,15655,16342,18316,21070,21692,22943,23618,24051,25755,26429,26826,1891,34,1573,26,1905,37,33,37,43,34,37,55,38,49,47,1578,58,71,57,51,61,67,68,62,65
66,333,DOLGOV Anton,V1 H,550,704,1440,1761,2563,3019,5552,5873,6668,7240,7915,9092,9744,10751,12069,12898,14912,17672,18587,20086,21492,21683,24075,25331,26840,1910,41,95,43,12,35,52,52,34,1572,43,41,42,891,118,70,70,118,88,61,68,61,71,63,66
67,2639,FRIES Stellan,V2 H,1293,1862,3137,4170,5404,5920,8745,9032,9895,10470,11157,11449,12898,13915,15308,16020,17951,20425,21128,22214,23279,23419,25605,26331,27016,23,30,26,27,31,72,37,34,1574,31,24,88,88,66,40,58,60,57,70,67,67,64,67,67,67
68,2778,PEREZ VELARDE Juan Francisco,V1 H,909,1289,2530,3322,4212,4655,8029,7847,9088,9573,10461,12510,13278,13725,15519,15797,17730,21056,21469,22772,23240,23864,25480,26464,27174,28,28,1632,36,52,88,43,43,24,43,1903,1731,66,1731,1576,60,71,70,51,88,64,68,63,65,68
69,375,BUCKLEY Brian,V1 H,1247,1725,3136,4648,6139,6563,9424,9544,10706,11302,11989,13396,14046,14583,15641,16203,18562,21274,21747,23154,23705,24134,26021,26596,27201,30,23,58,31,66,1874,34,31,31,24,55,38,44,44,58,71,56,61,61,64,65,63,62,71,69
70,251,PELISSON Vincent,SE H,933,1288,2158,3072,3923,4266,6847,6895,7804,8245,8910,10608,11501,12314,13458,14131,16515,19830,20610,21834,22703,23149,25101,25948,27380,43,1725,15,88,88,52,21,24,30,30,30,42,72,54,60,56,59,51,64,68,63,65,65,68,70
71,192,PAVLU Ondrej,SE H,635,886,1969,2884,3908,4272,7012,7101,8001,8449,8890,10235,10908,12163,13638,14637,16664,19344,20170,21693,22558,22797,25515,26461,27466,26,19,25,66,1874,55,1569,1731,55,55,88,61,61,47,70,1631,50,67,118,63,69,72,72,69,71
72,199,SEPP Leivo,V1 H,363,445,1199,1574,2421,2763,5719,6019,6949,7528,8142,8695,9851,11679,13610,15240,17293,21189,21770,23299,23973,24054,25944,26825,27815,205,1627,85,55,55,43,24,1574,88,88,1527,72,118,118,72,73,72,64,67,65,88,69,69,72,72
73,36,HAWGOOD Emily,SE F,720,1013,1858,2098,2837,3281,6149,6643,7765,8127,8714,8985,10098,11918,13799,14842,17946,21390,21982,23376,24094,24392,26212,27018,28249,716,1567,1928,12,24,34,31,55,1528,1527,41,73,54,72,71,61,61,63,68,69,72,73,73,73,73
74,291,SHELKOVOY Sergey,SE H,893,1106,2265,3456,4758,5415,8408,8868,10007,10752,11392,13383,14606,15812,17964,18625,20584,23174,23703,24635,24889,25184,26769,27274,28445,16,26,1634,52,34,24,66,30,38,41,1916,44,73,61,61,59,68,68,63,72,73,88,75,74,74
75,270,CABALLÉ Francesc,SE H,786,1093,2063,2924,4016,4488,7227,7746,8990,9523,10139,11247,12345,13610,15148,16084,18370,21239,21897,23663,24424,24883,26676,27442,28684,33,193,28,34,1575,66,1924,88,66,38,1730,66,39,40,73,72,63,65,65,73,62,62,74,75,75
76,2869,WEIDMAN William,SE H,1006,1534,2932,3818,4785,5443,8295,8440,9219,9831,10468,10619,11303,12791,14448,16625,20677,23440,23938,24639,25468,25703,26978,27878,28938,34,11,41,1574,2087,1575,55,1528,41,66,38,193,49,73,59,50,57,72,69,75,75,75,76,76,76
77,272,FERNANDEZ Johan,V1 H,829,1110,2283,3995,5136,5584,8650,9057,10503,11027,11416,12847,13864,15184,16658,17535,19838,22596,23323,24671,25755,26615,27995,28571,29136,58,1865,39,1635,35,33,30,66,72,1729,42,118,1631,60,50,68,73,75,72,86,86,74,80,80,77
78,211,DĄBROWSKI Kamil,SE H,1176,1595,2893,3860,5284,5944,9147,9535,10903,11676,12426,12623,14006,15486,16694,17604,19969,22148,22943,24263,25334,25503,27286,28203,29237,61,1896,2084,277,21,21,2079,193,61,42,66,60,60,71,76,63,67,69,75,62,74,78,78,78,78
79,551,PARDELA Bartosz,SE H,1601,2048,3450,4305,5427,5919,9074,9058,10053,10550,11174,12394,13763,14862,16696,17605,19974,22277,22944,24266,25330,25504,27288,28205,29240,1516,1923,1870,24,1637,1529,88,61,193,1916,1917,40,47,58,1631,67,51,73,73,118,87,79,79,79,79
80,310,RIGOULET Stephane,V1 H,921,1430,2705,4422,6252,6981,10049,10895,12064,12635,13355,13967,15167,16318,18334,19203,21291,23182,23877,24760,25703,25760,27107,28193,29339,88,12,1901,33,33,30,72,38,1916,193,53,54,53,1732,1630,75,64,97,87,87,81,86,88,77,80
81,412,JACQUEMIN Sébastien,SE H,826,1073,2588,4836,5952,6416,10314,10463,11659,12220,12904,14419,15778,16232,17363,17832,19609,22569,23260,24631,25325,25715,27639,28609,29580,19,35,49,2085,73,61,61,72,1731,53,193,39,193,1576,162,97,65,87,62,78,79,87,81,81,81
82,195,IGLESIAS MARTIN Jose Francisco,V1 H,891,1267,2625,4353,5700,6276,9856,10024,11052,11867,12718,14000,14841,15784,17215,17858,20649,23582,24254,25771,26307,26701,28504,28969,29657,41,2078,52,73,2088,73,1523,1919,53,72,61,47,40,1733,127,127,97,78,86,79,78,76,86,82,82
83,200,ARCÉ Patrick,SE H,907,1487,2742,3609,5037,5719,9073,9497,10416,11089,11832,12697,13866,15452,16701,18028,19816,22686,23658,24975,26572,27152,28344,29231,30253,122,122,34,30,1529,2087,193,41,42,61,72,1632,1630,70,75,69,75,79,97,81,76,81,77,86,83
84,169,BOLDANE Linda,SE F,1163,1313,2606,3497,4937,5286,8441,8832,10080,10557,11183,12286,13697,15060,17189,18635,21116,24030,24373,25808,26350,26855,29133,29828,30360,2065,2223,20,2084,61,193,1630,1635,58,58,118,49,58,1631,1546,57,69,62,78,74,80,80,87,88,84
85,2732,MASSANET Sebastian,SE H,1499,2084,3836,5077,6410,6939,9786,10224,11831,12545,13189,13653,14508,15381,17425,18100,20541,23359,23805,24960,25803,26160,29038,29673,30409,11,55,33,98,30,58,58,58,1631,118,58,1631,71,76,193,65,127,162,79,76,77,85,83,83,85
86,301,MORENO VIÑAS Esteve,V2 H,807,1104,2077,3529,4553,5097,8109,8486,9406,10093,10897,13435,14600,15033,16292,17188,20025,22529,22764,23883,24635,25531,27900,29016,30480,1562,16,63,58,58,42,73,1918,118,1629,47,59,59,59,67,87,87,86,81,77,85,90,82,87,86
87,105,FRAILE AZPEITIA Uxue,V1 F,883,1160,2293,3232,4270,4651,7815,7846,8755,9431,9929,10524,12055,14062,15320,16409,19220,22078,22711,24011,25223,25545,28241,29452,30482,21,21,31,1529,98,47,38,42,44,73,73,53,76,1630,97,64,162,81,77,80,90,77,85,85,87
88,102,GRANET Matthis,SE H,522,609,1304,1759,2564,2769,5718,5498,6477,6897,7231,8065,9388,10617,12447,13342,15866,19206,20356,22216,23880,24394,27554,29083,31059,55,52,119,1968,1636,277,47,2086,73,47,54,58,1576,193,87,76,81,77,90,97,82,82,90,84,88
89,2548,BERGER Vincent-Michel,V1 H,1161,1512,2730,4113,5486,6038,9218,9588,11082,11629,12239,13336,14135,15069,16822,17437,19648,23729,24458,26376,27265,27577,29364,30217,31400,52,66,55,21,122,1636,42,53,39,39,1630,71,70,50,63,51,89,83,83,85,84,84,84,89,89
90,2724,LØVDOKKEN Jan Olav,SE H,1299,1928,3613,4864,6097,6566,9612,9670,10766,11151,11798,12060,12898,13553,16389,16886,20110,23028,23554,25058,25803,26305,29052,30303,31451,2206,33,44,61,42,122,1911,1631,47,44,39,1874,1874,127,68,90,62,90,74,83,83,83,93,91,90
91,425,KÜHBERGER Anton,V1 H,1667,2181,3637,4679,5998,6490,9248,9332,10644,11063,11665,12358,13459,14543,16239,17281,20284,23214,24022,25524,27183,27353,29324,30227,31707,66,2079,1572,35,47,1637,1626,47,70,70,71,87,1546,90,69,1548,83,74,85,90,1535,91,91,90,91
