pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
562,2012,TISSOT Loïc,V.E.R.T,V1 H,563,FR,38:10:25,19:08:31,7039,10662,17071,24120,30283,33938,43641,46101,50455,53151,55706,63579,68782,72757,78147,83194,91645,103614,107519,112708,118960,124106,132375,137425,912,1291,700,1835,610,279,516,609,443,483,453,1979,549,664,254,448,435,532,470,546,573,459,545,562
563,1814,MACUH Peter,-,V2 H,564,SI,38:13:00,19:11:06,6405,9551,15623,22370,28066,30869,40664,42907,46984,49206,52146,59774,65345,69723,76314,82171,91821,103725,107804,113467,119662,124614,133521,137580,2084,1650,153,1866,350,373,721,520,2195,484,319,781,402,372,570,421,492,626,546,527,503,561,644,563
564,2075,ANAZAWA Yuya,-,SE H,565,JP,38:13:16,19:11:22,7751,11723,18117,24491,30798,34392,44086,46301,50940,53681,56702,64048,69108,72996,79493,84860,94761,107580,111920,117953,123659,127511,134779,137596,885,1822,229,346,2197,470,321,1834,576,453,498,1711,490,733,406,413,491,1714,534,588,520,476,539,564
565,1822,DE GUIO Benoit,ASPTT COMPIEGNE,SE H,566,FR,38:14:24,19:12:30,6922,10193,15566,21032,26562,29256,37882,40295,44390,46938,49577,56120,60872,64494,70817,76505,85923,97579,102018,111326,117853,122588,132985,137664,1984,698,559,430,761,2204,520,406,302,1717,682,419,1819,490,453,578,682,558,460,742,589,537,570,565
566,1165,WATANABE Kunihisa,POPOLO AC,V2 H,567,JP,38:14:38,19:12:44,6259,9543,14859,20239,26325,28895,38199,40345,44411,47092,49420,57870,62466,66251,72601,78369,88219,99920,104385,111632,118570,124228,133621,137678,268,417,753,870,363,743,538,559,326,1995,784,489,489,1982,454,551,470,557,437,799,785,550,589,566
567,2051,PRIVET Nicolas,-,SE H,568,FR,38:14:57,19:13:03,6721,10054,15557,21318,26733,29502,38534,41078,45432,47679,50404,59487,64279,68113,74283,79868,90428,103993,108056,114851,121230,125809,133109,137697,269,437,500,667,226,578,162,262,563,259,478,269,432,509,845,966,566,594,688,680,476,493,573,567
568,1297,KVARAN Agust,HLAUPASAMTOK LYDVELDISINS,V3 H,569,IS,38:15:08,19:13:14,7300,10886,16655,22423,28196,30991,40108,42541,47187,49923,53155,59452,65131,69760,76344,81918,91964,104578,109007,114425,120652,125146,133546,137708,314,278,1319,743,428,353,333,627,497,1991,1995,292,424,410,1744,486,1681,457,785,523,524,531,565,568
569,863,TRUCHET Yves,ARSL ROCHE,V1 H,570,FR,38:15:20,19:13:26,5556,8118,12720,17689,22624,24942,32732,34507,38266,40415,42625,49330,53971,57312,63059,68786,77091,88560,93282,113033,119512,123855,132377,137720,910,899,2371,504,259,1987,156,408,564,2010,372,553,410,549,960,555,522,582,616,502,664,520,550,569
570,1139,VICAN Sylvain,-,V2 H,571,FR,38:15:25,19:13:31,6401,9715,15524,22101,27887,30907,40523,43302,48249,51344,54036,61758,66873,70582,76588,81996,91398,103572,107906,113313,119896,124216,132915,137725,714,268,418,1712,1821,2019,330,2308,1155,520,323,1977,1716,448,410,401,500,469,1691,808,462,569,596,570
571,1433,RUSSELL Dean,-,SE H,572,GB,38:16:22,19:14:28,7621,11158,16946,23148,29073,32239,42705,45789,50019,53069,56500,63607,68389,71920,77669,83084,91978,103932,107883,113494,119841,124530,133417,137782,287,210,2310,491,199,2201,236,456,408,490,609,571,849,398,439,491,560,544,584,519,538,565,567,571
572,1103,BARONNIER Yann,-,SE H,573,FR,38:16:53,19:14:59,6117,8897,14069,20021,25141,27752,36742,38974,43512,45812,48207,56051,61067,64856,71760,77415,86862,98943,103132,109152,115764,120829,131783,137813,2208,667,465,382,846,705,262,1749,1740,1819,320,400,322,578,1716,566,501,587,519,561,809,595,578,572
573,1510,BARTOLI Philippe,CMBM,V2 H,574,FR,38:17:46,19:15:52,6476,9737,15687,21694,27030,29668,38453,40841,45013,47399,49868,57004,62368,66255,72198,77852,87224,100056,105228,111259,118964,123611,132979,137866,682,612,384,905,453,430,549,1724,782,849,297,484,784,555,1711,613,386,503,596,505,530,538,575,573
574,1340,ROGER Matthieu,-,V1 H,575,FR,38:17:54,19:16:00,6850,10174,15931,21769,27970,30964,41195,43671,48063,50645,52849,61003,65986,70684,77073,83045,92365,106656,110705,115798,121856,126105,134015,137874,1089,269,683,398,318,398,2196,409,847,609,360,1718,398,735,488,1817,459,552,586,615,814,586,606,574
575,1401,CORRADINI Federico,-,SE H,576,IT,38:18:00,19:16:06,7672,11450,17628,23248,29603,32683,42425,44745,48990,51451,54085,60743,66106,70476,77005,83078,91896,103952,108446,113830,120219,124727,133262,137880,1758,414,555,420,924,775,2198,473,314,319,217,341,421,481,418,460,497,783,493,521,512,587,586,575
576,1528,TAYLOR John,-,SE H,577,GB,38:18:24,19:16:30,6498,9961,15538,21412,27037,30121,39431,42046,46165,48806,51653,59255,64073,67947,73956,80237,89251,102320,107524,113586,120808,124857,133433,137904,1034,189,234,1050,1489,610,1121,549,258,498,624,430,383,486,563,426,443,614,589,568,609,551,588,576
577,1450,ÁBRAHÁM Pál,-,V1 H,578,HU,38:18:34,19:16:40,6821,10314,16562,22150,27988,31165,40957,43352,47432,49914,52935,61044,66443,70545,77002,82512,91998,104082,108399,113927,120280,124789,133431,137914,591,344,284,1088,603,624,1585,496,607,491,735,459,491,597,661,458,513,492,483,522,569,547,591,577
578,478,FATON Laurent,-,SE H,579,FR,38:19:04,19:17:10,6174,9183,14493,20157,25446,28824,37381,40131,44278,47026,49606,55985,61396,65562,71293,78108,88542,102359,107090,113601,120144,124786,133198,137944,2000,2019,376,2370,697,1826,623,382,1972,565,566,488,461,456,372,474,528,834,484,569,536,544,590,578
579,1404,LASCAR Philippe,-,SE H,580,FR,38:19:44,19:17:50,7633,11710,17831,23910,30203,33442,42531,44935,49574,52034,54561,61300,66641,70709,77496,83374,91688,104788,109097,114539,120795,125399,133721,137984,248,1994,1363,348,385,225,720,349,488,320,423,381,389,402,423,1718,540,517,664,531,552,570,571,579
580,1130,MOREL  Olivier,-,V1 H,581,AU,38:19:45,19:17:51,7631,11707,17829,23906,30201,33442,42530,44948,49576,52036,54553,61313,66644,70704,77498,83369,91687,104791,109093,114546,120793,125397,133727,137985,185,994,1157,2438,2192,1088,349,2306,1815,367,294,245,1719,424,445,475,475,679,464,537,487,562,577,580
581,648,SPACEK Elle,-,SE F,582,US,38:20:19,19:18:25,7297,10790,16216,21857,28245,31527,39638,41993,46022,48504,50933,57619,66070,70211,77190,83552,93239,105642,109574,116235,121929,126232,133805,138019,419,1717,901,347,902,233,1817,1865,494,217,1157,1154,966,1719,521,552,664,528,528,704,532,584,576,581
582,2064,BOURGEOIS Laurent,FOULEES DE SAINT GERMAIN,V2 H,583,FR,38:22:04,19:20:10,7537,11178,17439,24186,30341,34420,42964,45670,49915,52335,54723,62123,67925,71649,77469,83111,92008,104690,108868,114774,121268,125213,133878,138124,347,2010,1760,317,301,380,406,1127,868,372,530,1713,453,1983,906,664,956,543,455,703,521,594,587,582
583,2107,DESSAMBRE Nicolas,-,SE H,584,BE,38:22:13,19:20:19,6906,9828,15322,21635,27898,30679,40199,42622,46974,49608,52140,58770,64451,68742,75059,80976,90453,103495,107376,113546,119943,125200,133710,138133,327,2127,279,1827,303,306,346,2207,489,578,722,595,486,607,398,682,786,584,1721,608,563,680,561,583
584,1272,BLEGVAD-NISSEN Jesper,-,V1 H,585,DK,38:22:32,19:20:38,6451,9718,15007,20536,26165,29095,37986,40720,45044,47847,50529,57252,62849,66789,73012,79591,89284,101142,105861,111145,118714,123484,132331,138152,1653,643,194,304,2194,304,367,578,366,1127,671,422,444,849,810,414,549,436,628,562,681,574,597,584
585,413,LIEVIN Veronique,LES ZINZINS DES COTEAUX 31,SE F,586,FR,38:22:52,19:20:58,6726,10159,16058,22721,28991,32159,41952,44563,49120,51694,54392,62244,67559,71393,77192,83119,92423,105333,109104,114533,120462,124628,133731,138172,346,440,127,306,517,149,456,2204,1610,352,537,396,1982,764,472,524,578,553,524,570,556,590,563,585
586,2127,STREJAC Ciprian-Vasile,-,SE H,587,RO,38:22:54,19:21:00,6136,9090,14263,19335,24498,27044,35758,38009,42085,44491,47003,54788,60154,64844,73327,79277,89529,101777,105972,111854,118129,122767,133300,138174,1850,376,218,1745,276,323,959,1826,481,360,496,668,671,460,1712,459,449,526,547,582,591,589,568,586
587,1593,MORRIS Andrew,-,V1 H,588,GB,38:23:10,19:21:16,7305,11205,17484,23041,28902,31892,40936,43377,48440,50965,53684,60850,66076,70170,76354,81889,91423,103840,107824,113558,120193,124391,133436,138190,681,307,307,353,1128,262,1711,1050,482,537,444,487,291,444,447,492,484,523,527,586,590,577,617,587
588,1354,GARCÍA HERNÁNDEZ Fernando,MENRISCOTRAIL,SE H,589,ES,38:24:28,19:22:34,7377,11044,16748,23914,29812,32652,41807,44618,48805,51462,53564,61511,66408,70210,77160,82580,91815,103960,108228,113924,119901,124434,133307,138268,1986,607,2128,851,1973,566,1150,396,1857,1157,565,582,372,328,411,522,483,522,545,555,628,576,566,588
589,1134,SOULIER Jerome,CA BRIOUDE,V1 H,590,FR,38:24:49,19:22:55,6685,9713,15185,20920,26379,29076,38965,41566,46009,48362,50641,57907,62790,66570,73476,79074,88786,101234,105989,112407,119049,123183,132975,138289,994,1156,566,1090,338,1133,1982,667,1713,624,1984,522,524,461,581,450,800,454,525,575,545,606,583,589
590,1296,DOTTO Alvin,SUMMANO COBRAS,SE H,591,IT,38:24:59,19:23:05,7098,10671,17089,23689,29589,32453,41378,43525,47805,49893,52179,61226,66852,71169,79416,84019,93310,105984,109015,113608,119797,124772,133353,138299,440,290,624,467,607,493,1045,1157,1708,179,578,320,1981,1717,424,404,1721,1685,507,577,571,760,553,590
591,1624,LOCATELLI Alessandro,SUMMANO COBRAS,SE H,592,IT,38:25:00,19:23:06,7099,10673,17075,23689,29587,32408,41372,43535,47809,49856,52185,61227,66816,71178,78979,83292,93261,105613,108430,113606,119793,124769,133350,138300,144,952,967,447,314,1165,774,1035,1710,460,424,451,481,491,593,1722,463,1109,555,590,542,575,579,591
592,1266,DE BERTI Tommaso,VERONA TRAIL RUNNERS,SE H,593,IT,38:27:23,19:25:29,6377,9204,14419,20260,25693,28292,37127,39406,44880,47072,49139,58259,63774,67615,74792,80899,89540,108646,112305,118385,122821,127609,135275,138443,991,1197,441,630,490,456,441,442,661,423,259,1716,597,399,511,673,523,702,704,589,570,627,580,592
593,1241,VISSE Stéphane,-,V2 H,594,FR,38:28:00,19:26:06,6896,10242,16033,21862,27777,30648,40497,42929,47797,50311,52782,60638,66043,69948,76947,82752,92320,104945,109597,115499,122202,126705,134919,138480,518,1145,880,803,513,699,559,453,360,592,247,939,573,478,1816,596,488,703,681,475,588,567,585,593
594,1075,WILKIE Stuart,MUD CREW TRAIL RUNNERS,SE H,595,GB,38:28:24,19:26:30,5656,8400,13259,18474,23636,26409,34785,37323,41469,43977,46637,53959,59403,63600,71113,77163,87313,98935,105240,110936,117198,121061,131904,138504,2018,375,2202,1127,614,2309,398,2307,319,1984,663,408,460,966,527,446,510,545,705,535,583,596,557,594
595,1925,ERICHSEN Kenneth,-,V1 H,596,GT,38:28:39,19:26:45,6915,10427,16558,23644,29393,32374,41596,44249,49039,51526,54107,62642,67106,71166,76876,82812,91874,104385,108834,115213,121082,124641,134731,138519,569,288,491,202,337,452,2195,870,318,1722,520,295,702,524,936,609,448,538,540,541,704,582,581,595
596,414,XU Linju,COLUMBIA,SE F,597,CN,38:30:01,19:28:07,6637,10011,15979,21909,27498,30451,40105,42209,46047,48464,51164,57793,62460,66502,73030,78743,88974,100919,105933,112311,118865,124286,133018,138601,415,2201,830,617,2360,1050,396,491,514,663,1819,442,596,442,467,1816,524,483,530,574,616,718,582,596
597,1304,BENOIT Christian,-,V2 H,598,FR,38:30:51,19:28:57,6272,9200,14323,19922,25052,27626,35807,38177,42478,44836,47226,57200,62339,65721,71884,77555,87621,103452,108107,114479,120648,125197,133507,138651,562,517,467,279,746,1992,1684,232,235,566,352,387,627,257,679,1721,555,574,1617,551,548,742,601,597
598,2060,JAHANGIR Paviter Singh,-,SE H,599,SG,38:31:28,19:29:34,7603,11516,18067,24001,30161,33307,42447,44924,48923,51626,54293,61376,66591,70199,76275,81851,91634,104604,109138,115201,121440,126380,134110,138688,1154,291,339,849,1047,606,1083,176,351,682,491,610,566,566,610,1681,634,482,634,520,578,581,602,598
599,1232,BAUER Erwin,DJK SCHW. GMUND,V1 H,600,DE,38:33:40,19:31:46,6786,10256,16245,22149,28015,30793,40336,42642,46933,49272,52021,59550,65028,69608,75908,81710,91962,104711,108865,115182,121265,125561,134551,138820,265,1985,276,1131,1124,317,919,367,720,699,460,1978,1714,573,666,549,543,506,578,587,743,610,574,599
600,961,LOHR Eva,-,V1 F,601,DE,38:33:41,19:31:47,7122,10249,16287,22150,28013,30794,40310,42639,46929,49269,52022,59598,65027,69623,75933,81711,91958,104703,108923,115180,121264,125559,134541,138821,232,263,556,321,1032,646,868,236,547,722,1722,963,942,470,489,428,589,576,613,576,587,549,598,600
601,1177,DUGUAY Sandrine,TEAM IRON RACE,V2 F,602,FR,38:34:08,19:32:14,7085,10771,16755,22839,28675,31953,41424,44498,48900,51675,54715,62006,67678,71508,77559,83625,92502,104857,109378,114517,121126,125359,133949,138848,1405,644,2308,651,865,388,460,613,773,444,367,511,470,374,782,647,514,463,836,461,575,600,558,601
602,542,GALEA Éric,TEAM IRON RACE,V1 H,603,FR,38:34:10,19:32:16,7085,10772,16755,22838,28673,31958,41422,44509,48905,51680,54715,61836,67678,71520,77556,83628,92511,104890,109383,114521,121217,125363,133953,138850,644,153,233,2206,939,870,609,2205,496,966,699,177,963,942,457,814,722,1715,619,1049,539,601,603,602
603,2008,PENA Rui,AASM,V1 H,604,PT,38:34:29,19:32:35,7379,10924,17541,24115,30021,32988,42020,44434,48667,51039,53681,61072,66263,69887,76016,81772,91638,103038,107875,116376,122028,126227,134396,138869,1524,2307,882,238,581,349,565,683,535,297,1826,543,448,400,699,528,785,525,552,511,577,579,604,603
604,994,GOURBIN Francois,ART NORMANDIE,V1 H,605,FR,38:35:27,19:33:33,6479,9764,15330,21456,26554,29206,38922,41077,48310,50444,53173,61379,66527,70219,77174,82006,90918,104836,109270,115294,121267,126402,134411,138927,557,1813,699,1987,346,346,1030,151,903,398,1991,604,478,421,583,912,609,967,963,681,800,578,611,604
605,507,PODRZYCKI Marc,-,V1 H,606,FR,38:36:47,19:34:53,6832,10023,15822,22135,27917,30829,40121,42622,46813,49492,52689,-,65603,70080,76349,83017,91648,107307,112094,117601,123544,127713,134887,139007,2200,446,319,2205,1986,764,259,775,611,1826,646,-1,1818,409,397,429,1722,617,503,547,585,552,620,605
606,2043,MONTORO ROBLES Raul,ACE BOMBERS BARCELONA,SE H,607,ES,38:37:22,19:35:28,6971,10347,15635,20866,26090,28971,37109,39465,43804,46290,48590,54993,59397,62830,68097,72405,80708,91327,97415,102967,108401,126158,133270,139042,307,490,247,481,410,520,453,460,458,970,471,783,515,1749,631,669,596,674,523,835,705,599,628,606
607,2862,CHIN Chean Yong,-,SE H,608,MY,38:37:33,19:35:39,7126,10156,15816,21877,27516,29762,38783,41154,46069,48383,50307,57598,62812,65874,71733,77181,86080,98916,103619,112007,118858,124846,134765,139053,883,1494,359,531,343,905,1741,398,359,2200,549,579,409,786,548,849,544,550,522,538,597,598,600,607
608,1858,D'AMORE Raphaël,-,V1 H,609,FR,38:40:18,19:38:24,6336,9504,15534,21891,27557,30593,40529,43003,47624,50397,53184,61047,66663,70707,77621,83075,92394,108939,112826,118530,124512,128891,135396,139218,695,381,289,520,867,559,408,784,697,549,1721,476,1746,375,456,560,628,521,583,529,568,619,599,608
609,1099,FRISA Paolo,-,V1 H,610,IT,38:40:20,19:38:26,6747,9636,15052,21287,26549,28745,37879,39996,44510,46905,49304,59088,63646,67517,73725,78815,88953,100710,104363,113407,119476,126467,135130,139220,198,2502,1831,431,377,276,666,565,422,247,664,490,786,492,964,589,673,520,538,567,580,511,595,609
610,1180,RUFFIER MONET Nicolas,-,V1 H,611,FR,38:41:25,19:39:31,6198,9226,14703,20886,26133,28858,38689,41227,45957,48434,51585,59777,64832,69043,74889,80560,91623,106475,110421,117021,122917,128133,135060,139285,1046,565,447,229,146,849,2300,483,1033,1035,509,867,425,596,355,1189,647,632,682,596,579,529,607,610
611,709,GRIBEAUVAL Ludovic,-,V1 H,612,FR,38:41:39,19:39:45,5577,8091,12348,17674,22402,24753,33374,35083,38619,40586,42786,51688,56118,61127,67464,72353,82366,97993,103117,110788,117358,125294,134523,139299,1146,682,202,388,937,538,1575,484,412,664,398,513,328,413,551,514,507,601,520,600,576,566,564,611
612,937,SHIN Iwatare,TEAM100MILE,SE H,613,JP,38:42:25,19:40:31,5741,8397,13096,19920,24809,27160,34424,36482,39962,42057,44315,49815,53891,57045,62586,67187,75278,90908,95152,115635,122133,128373,135357,139345,275,562,377,764,800,669,409,444,479,424,676,1815,492,589,401,942,676,665,562,601,550,573,605,612
613,1377,TANAKA Keisuke,TEAM-100MILE,SE H,614,JP,38:42:58,19:41:04,6441,9426,14684,20439,26015,28576,38026,40243,44835,47334,49876,57490,62772,66836,73290,78400,87835,103200,107201,115640,122138,128375,135358,139378,1712,893,117,413,507,1717,491,1719,653,1743,966,549,374,457,425,358,660,680,576,584,595,605,664,613
614,1696,ARMENTEROS RUIZ Juan Carlos,MLMIXRUN-XP-TZAR,V1 H,615,ES,38:43:04,19:41:10,7142,10723,16513,22261,28046,31267,40225,42860,47319,50162,52488,59457,64322,68109,74782,81884,93155,106112,110667,117769,123665,128371,135739,139384,1820,525,647,423,370,1991,584,478,1734,530,573,426,428,1821,586,470,505,611,506,578,601,615,593,614
615,1981,DZENIS Juris,TAKU SKRēJēJS / SIGULDA,SE H,616,LV,38:44:02,19:42:08,7299,10566,16248,22177,28164,30995,40764,43071,48286,50808,53004,62127,68472,72372,80169,85602,95932,109909,113399,119237,124710,129142,136640,139442,893,265,868,606,702,2368,843,1984,371,1983,1981,594,399,702,510,786,616,518,563,579,647,602,623,615
616,1756,PASTORE Maurizio,SISPORT,V2 H,617,IT,38:45:35,19:43:41,7347,10586,16629,22396,28311,31140,40257,42462,46637,49003,52017,59447,63896,67030,73790,79377,89228,101527,105857,113022,119986,126203,135417,139535,2050,506,484,610,464,1127,663,566,590,294,849,1023,1988,510,519,735,437,1128,587,666,477,556,610,616
617,1229,SKRABA Michal,HERCOG RUNNING TEAM,V1 H,618,PL,38:45:48,19:43:54,6972,9921,15110,20737,26141,28675,37277,39405,43510,45984,48293,56084,61472,64997,71741,76726,87163,100211,104702,111805,117887,123807,133594,139548,2206,347,538,559,848,589,477,1691,681,2204,613,512,552,425,525,513,576,524,647,633,602,580,639,617
618,1911,FOUBERT Bruno,-,V1 H,619,FR,38:46:25,19:44:31,6709,9938,15923,23148,28913,31849,40651,43327,47662,50137,52894,60911,65901,70085,76028,81387,89563,105884,110421,117366,123440,129124,136393,139585,1186,695,266,749,2198,682,629,259,1823,509,362,458,613,584,670,634,1691,960,603,619,567,540,609,618
619,1511,BATISSE Bruno,-,V1 H,620,FR,38:46:27,19:44:33,7300,10722,16600,21674,27478,30515,39223,41704,45948,48378,50871,59269,64055,67661,74602,80247,89479,102842,107325,116992,124058,128871,136403,139587,261,135,1119,510,1980,215,613,1717,964,613,1743,666,513,941,537,761,584,1124,571,581,600,560,719,619
620,1015,PETELIN Brandon,-,SE H,621,US,38:49:08,19:47:14,7068,10381,16095,22384,28307,31405,40686,43656,48509,51396,54169,61746,66758,70232,76726,82422,91645,104590,108661,114641,121615,125743,134533,139748,844,234,715,373,556,1157,444,630,507,496,1997,289,375,475,455,484,1746,595,570,646,599,668,681,620
621,1385,ZHANG Yi,-,SE H,622,CN,38:49:09,19:47:15,6957,10413,16554,22374,28148,31019,-,42713,47022,49166,51386,57840,63372,68703,75450,81519,92335,106795,112225,120216,126082,130234,136379,139749,2306,194,963,1980,2302,584,-1,664,423,471,328,618,413,1189,664,435,547,581,536,682,604,666,592,621
622,1602,MOREL Sylvain,-,V1 H,623,FR,38:50:00,19:48:06,6981,10458,16643,23842,29897,33286,42206,44836,49211,52065,55429,63553,68777,73121,80759,86524,96342,108937,112829,118528,124507,128894,135397,139800,506,501,724,955,772,868,1975,1582,216,775,655,508,589,613,1675,483,967,688,526,652,582,657,641,622
623,1984,FOULON Pierre Yves,KIKOUROU,V1 H,624,FR,38:50:24,19:48:30,7323,10863,17158,23643,29593,32622,42271,44579,48293,50659,53272,59484,65704,70206,77178,83056,93095,106115,110023,115401,122054,126764,134945,139824,1718,346,351,589,1985,704,176,274,178,573,1127,1985,607,528,542,500,525,568,556,701,634,597,612,623
624,842,BENECH Emmanuel,YTRAC CLUB NATURE,V1 H,625,FR,38:50:35,19:48:41,6101,9217,14867,21439,26458,28859,37717,39985,44978,47062,49381,63745,68635,72299,78548,84211,94723,108900,112732,118573,123835,129319,136319,139835,721,1726,714,1717,563,1522,1714,499,680,870,1718,564,257,401,507,540,681,505,462,685,627,646,613,624
625,1168,BILLOUX Joel,YTRAC CLUB NATURE,V1 H,626,FR,38:50:36,19:48:42,6104,9220,15301,23334,29027,31887,41215,43939,48874,51158,53650,63749,68665,72534,78644,84286,94751,109001,112854,118579,123856,129321,136335,139836,1125,232,147,1495,470,955,499,682,298,905,433,664,457,416,460,586,619,784,532,486,598,603,608,625
626,1958,PUGET Christophe,-,SE H,627,FR,38:52:53,19:50:59,7002,10299,16354,23674,29284,31993,41080,43362,48059,50327,53063,61310,66717,70601,77003,82344,91721,106465,110419,117298,122926,128165,135399,139973,720,1986,584,366,666,2207,1709,1592,622,655,775,587,400,417,731,386,546,560,521,566,682,557,622,626
627,1888,CORNEJO Marco,-,V2 H,628,CL,38:53:36,19:51:42,6061,8889,14256,20216,25677,28429,37576,40014,44172,46464,48658,56065,62462,67225,76189,81978,91149,104713,108857,115043,121385,126874,135467,140016,1143,1826,1717,2310,449,162,783,1722,296,481,970,373,584,837,443,497,735,645,567,962,557,608,626,627
628,802,CARDONA VASCO Gloria,-,V1 F,629,CO,38:53:53,19:51:59,6853,10379,16495,23241,29293,32168,40828,43310,47795,50134,52776,59053,64148,67849,73711,79558,89012,100872,106254,112250,119797,125059,134536,140033,736,430,519,2371,1048,2369,566,699,662,2207,299,960,514,513,833,449,515,536,597,626,620,652,616,628
629,1625,MENENDEZ RIESCO Raúl,COMANDO GUADARRAMA,V1 H,630,ES,38:54:02,19:52:08,6968,10335,17575,23918,30114,33092,42223,44729,48886,51397,54044,60892,66406,70222,77502,83276,93425,105630,109850,115905,122591,127627,135805,140042,417,246,442,1035,535,700,654,1088,571,299,721,370,510,552,625,507,586,561,588,599,669,763,634,629
630,1178,GALAN MORENO Miguel Angel,TIERRA TRAGAME-COMANDO GUADARRAMA,V2 H,631,ES,38:54:06,19:52:12,6225,9291,14750,20716,25932,28678,37999,40393,45153,47742,50664,60894,66404,70225,77501,83281,93426,105640,109855,115929,122598,127626,135806,140046,288,912,1987,1830,420,473,442,462,1971,236,428,423,1688,839,835,616,592,502,476,598,748,633,627,630
631,844,DJADANE Emilie,AIX ATHLE PROVENCE,SE F,632,FR,38:54:45,19:52:51,7175,10511,16508,22696,28767,31651,41947,44602,49768,52207,54853,61178,66668,71092,77208,83415,92681,106811,111137,116668,122762,127038,135501,140085,831,673,431,942,2417,413,151,361,246,1719,1986,1983,475,428,606,722,618,585,542,636,553,592,631,631
632,1057,HOLTON Gary,-,V2 H,633,US,38:54:48,19:52:54,7641,11299,17108,22926,28925,32113,41898,44154,48090,50308,53043,60967,66432,70436,77251,82536,92618,105694,109764,118584,125095,130597,136847,140088,1540,195,1724,655,586,406,478,490,582,513,1983,1823,1826,427,549,1747,1187,733,577,747,963,703,637,632
633,1530,DINCEA Lucian,VENITI CU NOI ARAD,V2 H,634,RO,38:55:11,19:53:17,6299,10032,15938,21832,27207,30952,39401,42142,46548,49506,52564,63573,69876,73767,80779,87281,97167,108961,113233,118647,125014,128665,136555,140111,830,100,1035,1319,952,702,423,655,1086,413,513,446,941,514,957,667,1189,530,660,597,574,704,653,633
634,1880,MORINO-ROS Sylvain,ASCEA,V2 H,635,FR,38:55:19,19:53:25,6973,10172,15915,21761,27282,30117,38817,41366,45659,48182,50604,58078,63124,67232,73330,79193,88781,103025,107043,114639,121274,126673,135454,140119,1108,272,282,2312,2361,467,1710,423,1974,671,385,1712,634,616,785,510,466,569,1720,706,541,622,614,634
635,2381,VON BROCKE Klaus,-,V1 H,636,DE,38:58:10,19:56:16,7487,11128,17152,23105,29215,32174,41528,44147,48342,50652,53472,60358,65561,69806,76012,81769,92157,105613,109673,116276,122254,128186,136395,140290,612,1405,905,259,222,749,681,319,459,1986,905,473,1985,1721,613,956,667,573,591,594,581,638,629,635
636,990,AASRI Taoufiq,CMG SPORTS CLUB,V1 H,637,MA,38:58:50,19:56:56,8106,12299,18784,25222,31473,34891,44759,47183,51842,54108,56644,64931,69572,73325,80825,86488,95741,109368,113554,119787,125311,129535,136622,140330,217,518,349,406,403,803,1408,656,553,1868,733,326,1156,1718,1183,676,411,586,575,705,603,626,630,636
637,2056,BURGAUD Vincent,TEAM RAIDLIGHT 44,V1 H,638,FR,38:59:21,19:57:27,7152,10789,17231,23464,29601,32632,41541,43996,47912,50514,53488,60338,66047,70110,76311,83130,92055,104845,109765,115191,122477,127365,135534,140361,2450,1357,609,380,1516,851,483,315,968,646,1592,398,1025,1026,1715,544,554,658,722,657,623,630,647,637
638,1669,ZILLER Christian,-,V1 H,639,FR,39:00:27,19:58:33,7378,10961,17124,25024,31475,34872,44191,46714,51725,54246,57446,67297,72544,76656,84203,89669,99007,111866,115430,120603,126112,130903,137378,140427,2009,105,523,775,2200,259,484,516,397,385,870,411,1986,463,432,515,419,565,721,665,658,681,667,638
639,2891,GASPAR DOS REIS Paulo Miguel,APT / RUNBABYRUN,V1 H,640,PT,39:01:18,19:59:24,6626,10120,15699,22741,28364,31279,40308,42542,46818,49079,51450,58957,63934,68193,75333,81222,90714,104700,109102,115393,122216,126860,135064,140478,435,315,1047,232,256,441,2192,470,719,328,489,1980,970,1829,1742,324,368,667,970,649,558,682,657,639
640,1183,BAUMGARTNER Stefan,TRAILBROTHERS,SE H,641,AT,39:01:21,19:59:27,8191,12123,18980,25139,31765,35204,46148,48558,53030,55480,57922,65309,70061,74483,80696,85757,94872,108991,112942,118588,124791,128870,136945,140481,410,751,2021,940,1154,460,1820,481,511,1981,1821,468,814,1988,497,970,1131,519,786,687,653,640,711,640
641,890,CHARDONNET Laurent,-,V1 H,642,FR,39:01:56,20:00:02,6482,9649,15217,21893,27456,30176,40261,42496,47154,49594,52211,60940,66065,69658,75945,81583,90651,106260,110485,116137,122804,127159,135350,140516,583,2445,942,1992,701,1986,232,669,628,428,515,372,1718,1987,512,709,1127,835,620,668,612,636,669,641
